用户昵称,商品型号,评论时间,评论内容
t***9,颜色分类:黑色【标准大号】,2021-05-19 16:09:35,包包收到很好。满满喜欢。谢谢商家的耐心介绍。
a***8,颜色分类:黑色【加强大号】,2021-05-19 15:53:47,这包真好，能装好多东西，质量也很好。
水***路,颜色分类:黑色【标准大号】,2021-05-19 15:41:36,包质量不错好用！
1***u,颜色分类:黑色【标准加大号】,2021-05-19 13:00:58,看样子不错，也够大，面料也可以，就是不知道防水不
小***1,颜色分类:黑蓝色【标准版】,2021-05-19 12:23:18,还可以，就是容量有小，买大点，颜色好像发错了，我小一颗星，要不就给你五星好评了
用户昵称,商品型号,评论时间,评论内容
爱***草,网络类型:4G全网通;机身颜色:极光蓝;套餐类型:官方标配;存储容量:6+128GB,2021-05-21 11:21:40,感觉还可以先用着
t***9,网络类型:4G全网通;机身颜色:极光蓝;套餐类型:官方标配;存储容量:6+128GB,2021-04-29 16:56:42,买了好几个手机了 ，用着挺顺手的 ，介绍我弟媳妇买了 ，这样算起来，我们全家好像都是用你家手机 好用
乐***来,网络类型:4G全网通;机身颜色:极光蓝;套餐类型:官方标配;存储容量:6+128GB,2021-04-03 18:09:57,拍照效果：效果还不错 电池续航：用了两天都没用完，非常好 运行速度：速度非常快
彩***6,网络类型:4G全网通;机身颜色:蓝水翡翠;套餐类型:官方标配;存储容量:6+128GB,2021-03-02 20:10:00,很好，老妈很喜欢
爱***h,网络类型:4G全网通;机身颜色:蓝水翡翠;套餐类型:官方标配;存储容量:6+128GB,2021-03-02 08:52:52,满意
